118	2.000170e+00	-1.49956e+01	3.514922e+00	1.499291e+01	
119	2.000170e+00	-1.49955e+01	3.519911e+00	1.499292e+01	
120	2.000171e+00	-1.49955e+01	3.525788e+00	1.499292e+01	
121	2.000171e+00	-1.49954e+01	3.536693e+00	1.499293e+01	
122	2.000171e+00	-1.49952e+01	3.545750e+00	1.499292e+01	
123	2.000171e+00	-1.49950e+01	3.556638e+00	1.499293e+01	
124	2.000171e+00	-1.49946e+01	3.569309e+00	1.499293e+01	
125	2.000172e+00	-1.49940e+01	3.583111e+00	1.499293e+01	
126	2.000172e+00	-1.49927e+01	3.610714e+00	1.499293e+01	
127	2.000173e+00	-1.49917e+01	3.646197e+00	1.499292e+01	
128	2.000174e+00	-1.49912e+01	3.683526e+00	1.499292e+01	
129	2.000175e+00	-1.49910e+01	3.736945e+00	1.499292e+01	
130	2.000176e+00	-1.49910e+01	3.795991e+00	1.499292e+01	
131	2.000178e+00	-1.49910e+01	3.881836e+00	1.499292e+01	
132	2.000180e+00	-1.49909e+01	4.020664e+00	1.499292e+01	
133	2.000186e+00	-1.49910e+01	4.298322e+00	1.499292e+01	
134	2.000197e+00	-1.49909e+01	4.853636e+00	1.499292e+01	
135	2.000200e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
136	2.000202e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
137	2.000207e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
138	2.000216e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
139	2.000233e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
140	2.000269e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
141	2.000340e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
142	2.000482e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
143	2.000766e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
144	2.001335e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
145	2.002472e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
146	2.004747e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
147	2.009296e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
148	2.018394e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
149	2.036591e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
150	2.072984e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
151	2.145770e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
152	2.245770e+00	-1.49910e+01	5.000000e+00	1.499291e+01	
153	2.345770e+00	-1.49910e+01	5.000000e+00	1.499291e+01	
154	2.445770e+00	-1.49910e+01	5.000000e+00	1.499291e+01	
155	2.545770e+00	-1.49910e+01	5.000000e+00	1.499290e+01	
156	2.645770e+00	-1.49910e+01	5.000000e+00	1.499291e+01	
157	2.745770e+00	-1.49910e+01	5.000000e+00	1.499291e+01	
158	2.845770e+00	-1.49910e+01	5.000000e+00	1.499291e+01	
159	2.945770e+00	-1.49910e+01	5.000000e+00	1.499291e+01	
160	3.000200e+00	-1.49910e+01	5.000000e+00	1.499291e+01	
161	3.000210e+00	-1.49910e+01	4.500000e+00	1.499291e+01	
162	3.000230e+00	-1.49910e+01	3.500000e+00	1.499291e+01	
163	3.000270e+00	-1.49910e+01	1.500000e+00	1.499291e+01	
164	3.000300e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
165	3.000308e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
166	3.000324e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
167	3.000356e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
168	3.000420e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
169	3.000548e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
170	3.000804e+00	-1.49910e+01	0.000000e+00	1.499291e+01	

Index   time            ?               clk             comp            
--------------------------------------------------------------------------------
171	3.001316e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
172	3.002340e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
173	3.004388e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
174	3.008484e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
175	3.016676e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
176	3.033060e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
177	3.065828e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
178	3.131364e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
179	3.231364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
180	3.331364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
181	3.431364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
182	3.531364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
183	3.631364e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
184	3.731364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
185	3.831364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
186	3.931364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
187	4.000100e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
188	4.000110e+00	-1.49910e+01	5.000000e-01	1.499292e+01	
189	4.000130e+00	-1.49910e+01	1.500000e+00	1.499292e+01	
190	4.000170e+00	-1.49910e+01	3.500000e+00	1.499292e+01	
191	4.000170e+00	-1.49910e+01	3.500150e+00	1.499292e+01	
192	4.000170e+00	-1.49908e+01	3.500155e+00	1.499293e+01	
193	4.000170e+00	-1.49902e+01	3.500165e+00	1.499297e+01	
194	4.000170e+00	-1.49896e+01	3.500174e+00	1.499302e+01	
195	4.000170e+00	-1.49888e+01	3.500184e+00	1.499310e+01	
196	4.000170e+00	-1.49879e+01	3.500195e+00	1.499320e+01	
197	4.000170e+00	-1.49874e+01	3.500200e+00	1.499325e+01	
198	4.000170e+00	-1.49873e+01	3.500201e+00	1.499326e+01	
199	4.000170e+00	-1.49872e+01	3.500203e+00	1.499328e+01	
200	4.000170e+00	-1.49870e+01	3.500206e+00	1.499331e+01	
201	4.000170e+00	-1.49869e+01	3.500213e+00	1.499335e+01	
202	4.000170e+00	-1.49869e+01	3.500220e+00	1.499337e+01	
203	4.000170e+00	-1.49869e+01	3.500230e+00	1.499340e+01	
204	4.000170e+00	-1.49869e+01	3.500242e+00	1.499341e+01	
205	4.000170e+00	-1.49869e+01	3.500261e+00	1.499341e+01	
206	4.000170e+00	-1.49867e+01	3.500283e+00	1.499341e+01	
207	4.000170e+00	-1.49867e+01	3.500311e+00	1.499336e+01	
208	4.000170e+00	-1.49870e+01	3.500334e+00	1.499329e+01	
209	4.000170e+00	-1.49874e+01	3.500352e+00	1.499320e+01	
210	4.000170e+00	-1.49881e+01	3.500375e+00	1.499307e+01	
211	4.000170e+00	-1.49888e+01	3.500397e+00	1.499294e+01	
212	4.000170e+00	-1.49895e+01	3.500424e+00	1.499281e+01	
213	4.000170e+00	-1.49901e+01	3.500453e+00	1.499271e+01	
214	4.000170e+00	-1.49904e+01	3.500491e+00	1.499265e+01	
215	4.000170e+00	-1.49905e+01	3.500520e+00	1.499263e+01	
216	4.000170e+00	-1.49906e+01	3.500557e+00	1.499262e+01	
217	4.000170e+00	-1.49907e+01	3.500592e+00	1.499260e+01	
218	4.000170e+00	-1.49908e+01	3.500642e+00	1.499260e+01	
219	4.000170e+00	-1.49910e+01	3.500694e+00	1.499263e+01	
220	4.000170e+00	-1.49912e+01	3.500754e+00	1.499271e+01	
221	4.000170e+00	-1.49914e+01	3.500816e+00	1.499284e+01	
222	4.000170e+00	-1.49918e+01	3.500916e+00	1.499304e+01	
223	4.000170e+00	-1.49924e+01	3.501018e+00	1.499311e+01	
224	4.000170e+00	-1.49933e+01	3.501117e+00	1.499300e+01	
225	4.000170e+00	-1.49941e+01	3.501221e+00	1.499281e+01	
226	4.000170e+00	-1.49950e+01	3.501358e+00	1.499258e+01	
227	4.000170e+00	-1.49955e+01	3.501520e+00	1.499246e+01	
228	4.000170e+00	-1.49959e+01	3.501738e+00	1.499248e+01	

Index   time            ?               clk             comp            
--------------------------------------------------------------------------------
229	4.000170e+00	-1.49961e+01	3.501970e+00	1.499258e+01	
230	4.000170e+00	-1.49962e+01	3.502223e+00	1.499267e+01	
231	4.000170e+00	-1.49962e+01	3.502593e+00	1.499275e+01	
232	4.000170e+00	-1.49961e+01	3.502982e+00	1.499283e+01	
233	4.000170e+00	-1.49958e+01	3.503760e+00	1.499293e+01	
234	4.000170e+00	-1.49956e+01	3.504564e+00	1.499295e+01	
235	4.000170e+00	-1.49955e+01	3.505705e+00	1.499291e+01	
236	4.000170e+00	-1.49956e+01	3.506947e+00	1.499288e+01	
237	4.000170e+00	-1.49956e+01	3.508645e+00	1.499290e+01	
238	4.000170e+00	-1.49956e+01	3.510544e+00	1.499291e+01	
239	4.000170e+00	-1.49956e+01	3.513862e+00	1.499291e+01	
240	4.000170e+00	-1.49956e+01	3.517286e+00	1.499291e+01	
241	4.000170e+00	-1.49956e+01	3.524134e+00	1.499292e+01	
242	4.000171e+00	-1.49954e+01	3.534758e+00	1.499292e+01	
243	4.000171e+00	-1.49952e+01	3.544933e+00	1.499292e+01	
244	4.000171e+00	-1.49949e+01	3.556880e+00	1.499292e+01	
245	4.000172e+00	-1.49939e+01	3.579068e+00	1.499292e+01	
246	4.000172e+00	-1.49928e+01	3.603544e+00	1.499292e+01	
247	4.000173e+00	-1.49917e+01	3.639851e+00	1.499292e+01	
248	4.000174e+00	-1.49913e+01	3.678864e+00	1.499292e+01	
249	4.000175e+00	-1.49911e+01	3.727694e+00	1.499292e+01	
250	4.000176e+00	-1.49910e+01	3.785036e+00	1.499292e+01	
251	4.000177e+00	-1.49910e+01	3.874016e+00	1.499292e+01	
252	4.000180e+00	-1.49910e+01	3.994513e+00	1.499292e+01	
253	4.000185e+00	-1.49910e+01	4.235506e+00	1.499292e+01	
254	4.000193e+00	-1.49910e+01	4.654722e+00	1.499292e+01	
255	4.000200e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
256	4.000202e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
257	4.000205e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
258	4.000212e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
259	4.000225e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
260	4.000252e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
261	4.000305e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
262	4.000411e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
263	4.000624e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
264	4.001049e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
265	4.001900e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
266	4.003601e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
267	4.007003e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
268	4.013808e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
269	4.027417e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
270	4.054636e+00	-1.49910e+01	5.000000e+00	1.499291e+01	
271	4.109075e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
272	4.209075e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
273	4.309075e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
274	4.409075e+00	-1.49910e+01	5.000000e+00	1.499293e+01	
275	4.509075e+00	-1.49910e+01	5.000000e+00	1.499293e+01	
276	4.609075e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
277	4.709075e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
278	4.809075e+00	-1.49910e+01	5.000000e+00	1.499292e+01	
279	4.909075e+00	-1.49910e+01	5.000000e+00	1.499291e+01	
280	5.000200e+00	-1.49910e+01	5.000000e+00	1.499291e+01	
281	5.000210e+00	-1.49910e+01	4.500000e+00	1.499291e+01	
282	5.000230e+00	-1.49910e+01	3.500000e+00	1.499291e+01	
283	5.000270e+00	-1.49910e+01	1.500000e+00	1.499291e+01	
284	5.000300e+00	-1.49910e+01	2.275513e-11	1.499291e+01	
285	5.000308e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
286	5.000324e+00	-1.49910e+01	0.000000e+00	1.499291e+01	

Index   time            ?               clk             comp            
--------------------------------------------------------------------------------
287	5.000356e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
288	5.000420e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
289	5.000548e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
290	5.000804e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
291	5.001316e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
292	5.002340e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
293	5.004388e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
294	5.008484e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
295	5.016676e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
296	5.033060e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
297	5.065828e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
298	5.131364e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
299	5.231364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
300	5.331364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
301	5.431364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
302	5.531364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
303	5.631364e+00	-1.49910e+01	0.000000e+00	1.499292e+01	
304	5.731364e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
305	5.831364e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
306	5.931364e+00	-1.49910e+01	0.000000e+00	1.499290e+01	
307	6.000100e+00	-1.49910e+01	0.000000e+00	1.499291e+01	
308	6.000110e+00	-1.49910e+01	5.000000e-01	1.499291e+01	
309	6.000130e+00	-1.49910e+01	1.500000e+00	1.499291e+01	
310	6.000170e+00	-1.49910e+01	3.500000e+00	1.499291e+01	
311	6.000170e+00	-1.49910e+01	3.500150e+00	1.499291e+01	
312	6.000170e+00	-1.49908e+01	3.500155e+00	1.499292e+01	
313	6.000170e+00	-1.49903e+01	3.500165e+00	1.499296e+01	
314	6.000170e+00	-1.49896e+01	3.500174e+00	1.499301e+01	
315	6.000170e+00	-1.49889e+01	3.500184e+00	1.499309e+01	
316	6.000170e+00	-1.49880e+01	3.500195e+00	1.499319e+01	
317	6.000170e+00	-1.49875e+01	3.500200e+00	1.499324e+01	
318	6.000170e+00	-1.49874e+01	3.500201e+00	1.499325e+01	
319	6.000170e+00	-1.49873e+01	3.500203e+00	1.499326e+01	
320	6.000170e+00	-1.49872e+01	3.500206e+00	1.499329e+01	
321	6.000170e+00	-1.49870e+01	3.500213e+00	1.499333e+01	
322	6.000170e+00	-1.49870e+01	3.500220e+00	1.499335e+01	
323	6.000170e+00	-1.49870e+01	3.500230e+00	1.499337e+01	
324	6.000170e+00	-1.49870e+01	3.500242e+00	1.499338e+01	
325	6.000170e+00	-1.49870e+01	3.500261e+00	1.499338e+01	
326	6.000170e+00	-1.49869e+01	3.500283e+00	1.499337e+01	
327	6.000170e+00	-1.49869e+01	3.500311e+00	1.499332e+01	
328	6.000170e+00	-1.49872e+01	3.500334e+00	1.499324e+01	
329	6.000170e+00	-1.49876e+01	3.500352e+00	1.499315e+01	
330	6.000170e+00	-1.49882e+01	3.500375e+00	1.499302e+01	
331	6.000170e+00	-1.49890e+01	3.500397e+00	1.499289e+01	
332	6.000170e+00	-1.49897e+01	3.500424e+00	1.499276e+01	
333	6.000170e+00	-1.49903e+01	3.500453e+00	1.499267e+01	
334	6.000170e+00	-1.49906e+01	3.500490e+00	1.499261e+01	
335	6.000170e+00	-1.49907e+01	3.500520e+00	1.499260e+01	
336	6.000170e+00	-1.49907e+01	3.500556e+00	1.499259e+01	
337	6.000170e+00	-1.49908e+01	3.500592e+00	1.499259e+01	
338	6.000170e+00	-1.49909e+01	3.500642e+00	1.499258e+01	
339	6.000170e+00	-1.49911e+01	3.500694e+00	1.499261e+01	
340	6.000170e+00	-1.49913e+01	3.500754e+00	1.499269e+01	
341	6.000170e+00	-1.49915e+01	3.500816e+00	1.499282e+01	
342	6.000170e+00	-1.49919e+01	3.500916e+00	1.499301e+01	
343	6.000170e+00	-1.49927e+01	3.501024e+00	1.499307e+01	
344	6.000170e+00	-1.49936e+01	3.501133e+00	1.499295e+01	

Index   time            ?               clk             comp            
--------------------------------------------------------------------------------
345	6.000170e+00	-1.49944e+01	3.501235e+00	1.499277e+01	
346	6.000170e+00	-1.49952e+01	3.501369e+00	1.499257e+01	
347	6.000170e+00	-1.49957e+01	3.501526e+00	1.499246e+01	
348	6.000170e+00	-1.49960e+01	3.501738e+00	1.499249e+01	
349	6.000170e+00	-1.49962e+01	3.501958e+00	1.499258e+01	
350	6.000170e+00	-1.49962e+01	3.502210e+00	1.499267e+01	
351	6.000170e+00	-1.49963e+01	3.502589e+00	1.499276e+01	
352	6.000170e+00	-1.49962e+01	3.502980e+00	1.499283e+01	
353	6.000170e+00	-1.49959e+01	3.503762e+00	1.499293e+01	
354	6.000170e+00	-1.49957e+01	3.504585e+00	1.499294e+01	
355	6.000170e+00	-1.49956e+01	3.505744e+00	1.499290e+01	
356	6.000170e+00	-1.49957e+01	3.507068e+00	1.499287e+01	
357	6.000170e+00	-1.49957e+01	3.508831e+00	1.499289e+01	
358	6.000170e+00	-1.49957e+01	3.510802e+00	1.499290e+01	
359	6.000170e+00	-1.49957e+01	3.514257e+00	1.499290e+01	
360	6.000170e+00	-1.49957e+01	3.517813e+00	1.499291e+01	
361	6.000170e+00	-1.49956e+01	3.524924e+00	1.499291e+01	
362	6.000171e+00	-1.49955e+01	3.534119e+00	1.499291e+01	
363	6.000171e+00	-1.49953e+01	3.544679e+00	1.499291e+01	
364	6.000171e+00	-1.49949e+01	3.556308e+00	1.499291e+01	
365	6.000172e+00	-1.49941e+01	3.576135e+00	1.499292e+01	
366	6.000172e+00	-1.49929e+01	3.602362e+00	1.499291e+01	
367	6.000173e+00	-1.49918e+01	3.636596e+00	1.499291e+01	
368	6.000174e+00	-1.49913e+01	3.676086e+00	1.499291e+01	
369	6.000174e+00	-1.49911e+01	3.724855e+00	1.499291e+01	
370	6.000176e+00	-1.49911e+01	3.781558e+00	1.499291e+01	
371	6.000177e+00	-1.49911e+01	3.868648e+00	1.499291e+01	
372	6.000180e+00	-1.49911e+01	3.984653e+00	1.499291e+01	
373	6.000184e+00	-1.49911e+01	4.216664e+00	1.499291e+01	
374	6.000192e+00	-1.49911e+01	4.604378e+00	1.499291e+01	
375	6.000200e+00	-1.49911e+01	5.000000e+00	1.499291e+01	
376	6.000202e+00	-1.49911e+01	5.000000e+00	1.499291e+01	
377	6.000205e+00	-1.49911e+01	5.000000e+00	1.499291e+01	
378	6.000211e+00	-1.49911e+01	5.000000e+00	1.499291e+01	
379	6.000223e+00	-1.49911e+01	5.000000e+00	1.499291e+01	
